Rating,Name,Genres,Year/Country,URL
9.0,Рай под ногами матерей,драма,"2024, Кыргызстан",https://www.kinoafisha.info/movies/8374776/
8.9,SUGA | Agust D TOUR ‘D-DAY’ THE MOVIE,"музыка, документальный","2024, Южная Корея",https://www.kinoafisha.info/movies/8375207/
8.8,Дюна: Часть вторая,"фантастика, боевик, приключения, драма","2024, США / Канада",https://www.kinoafisha.info/movies/8365616/
8.6,Огненный лис,"семейный, приключения, документальный","2024, Россия",https://www.kinoafisha.info/movies/8374251/
8.6,Головоломка 2,анимация,"2024, США",https://www.kinoafisha.info/movies/8367726/
8.5,ВОЛЕЙБОЛ!! Битва на мусорной свалке,"анимация, комедия, драма","2024, Япония",https://www.kinoafisha.info/movies/8375798/
8.3,Фуриоса: Хроники Безумного Макса,боевик,"2024, США",https://www.kinoafisha.info/movies/8362842/
8.1,Тур с Иванушками,комедия,"2024, Россия",https://www.kinoafisha.info/movies/8371300/
8.1,Плохие парни до конца,"боевик, приключения, комедия","2024, США",https://www.kinoafisha.info/movies/8369376/
8.1,"Артур, ты король","семейный, приключения","2024, США",https://www.kinoafisha.info/movies/8361021/
7.9,Истребитель демонов: Тренировка столпов,анимация,"2024, Япония",https://www.kinoafisha.info/movies/8373964/
7.9,Приговор,триллер,"2024, Казахстан",https://www.kinoafisha.info/movies/8374821/
7.9,Планета обезьян: Новое царство,"боевик, фантастика","2024, США",https://www.kinoafisha.info/movies/8366786/
7.9,Майор Гром: Игра,"боевик, приключения","2024, Россия",https://www.kinoafisha.info/movies/8369274/
7.9,Семь черных бумаг,военный,"2024, Россия",https://www.kinoafisha.info/movies/8375405/
7.9,Горизонты: Часть 1,"драма, вестерн","2024, США",https://www.kinoafisha.info/movies/8372601/
7.8,Командир,"биография, драма, боевик","2024, Россия",https://www.kinoafisha.info/movies/8371100/
7.7,Проклятие. Зов могилы,"ужасы, детектив, триллер","2024, Южная Корея",https://www.kinoafisha.info/movies/8375401/
7.6,Каскадеры,"боевик, драма","2024, США",https://www.kinoafisha.info/movies/8368070/
7.6,Мастер и Маргарита,"драма, фэнтези","2024, Россия",https://www.kinoafisha.info/movies/8365280/
7.6,Онегин,мелодрама,"2024, Россия",https://www.kinoafisha.info/movies/8372047/
7.6,Гадкий я 4,"приключения, анимация, комедия","2024, США",https://www.kinoafisha.info/movies/8366704/
7.6,Ненормальный,"драма, музыка","2024, Россия",https://www.kinoafisha.info/movies/8371419/
7.6,Кунг-фу Панда 4,"боевик, приключения, анимация","2024, США",https://www.kinoafisha.info/movies/8367561/
7.6,Годзилла и Конг: Новая империя,"боевик, приключения","2024, США",https://www.kinoafisha.info/movies/8368274/
7.5,Лед 3,"мелодрама, драма, спорт","2024, Россия",https://www.kinoafisha.info/movies/8367967/
7.5,10 жизней,анимация,"2024, США",https://www.kinoafisha.info/movies/8354390/
7.5,Полицейский из Беверли-Хиллз: Аксель Фоули,"боевик, триллер, комедия","2024, США",https://www.kinoafisha.info/movies/4982362/
7.4,Пчеловод,триллер,"2024, США",https://www.kinoafisha.info/movies/8367955/
7.4,Сто лет тому вперед,"приключения, семейный, фантастика","2024, Россия",https://www.kinoafisha.info/movies/8356822/
7.3,Непослушники,комедия,"2024, Россия",https://www.kinoafisha.info/movies/8372622/
7.2,Дом у дороги,"боевик, триллер","2024, США",https://www.kinoafisha.info/movies/8369032/
7.2,Неспящие в Сеуле,"драма, мелодрама","2024, Южная Корея",https://www.kinoafisha.info/movies/8374009/
7.2,Такси,"триллер, детектив","2024, Кыргызстан",https://www.kinoafisha.info/movies/8373857/
7.2,Манкимэн,"боевик, триллер","2024, США",https://www.kinoafisha.info/movies/8366574/
7.2,Попандос,комедия,"2024, Казахстан",https://www.kinoafisha.info/movies/8375554/
7.1,Манюня: Приключения в Москве,комедия,"2024, Россия",https://www.kinoafisha.info/movies/8372978/
7.1,Любви не бывает?,"мелодрама, комедия","2024, Россия",https://www.kinoafisha.info/movies/8372236/
7.1,Министерство неджентльменских дел,"драма, военный","2024, США",https://www.kinoafisha.info/movies/8368068/
7.1,Гарфилд,"приключения, анимация, комедия","2024, США",https://www.kinoafisha.info/movies/8367098/
6.9,Почему ты?,"мелодрама, драма","2024, Россия",https://www.kinoafisha.info/movies/8374760/
6.8,Блиндаж,"фантастика, военный","2024, Россия",https://www.kinoafisha.info/movies/8371244/
6.8,Территория зла,"боевик, триллер","2024, Австралия / США",https://www.kinoafisha.info/movies/8373426/
6.8,"Позывной ""Пассажир""",драма,"2024, Россия",https://www.kinoafisha.info/movies/8372077/
6.7,Я — медведь,семейный,"2024, Россия",https://www.kinoafisha.info/movies/8370668/
6.6,Материнский инстинкт,триллер,"2024, США",https://www.kinoafisha.info/movies/8368089/
6.5,Три богатыря. Ни дня без подвига,"анимация, приключения, фэнтези","2024, Россия",https://www.kinoafisha.info/movies/8376950/
6.5,Герой наших снов,"комедия, ужасы","2024, США",https://www.kinoafisha.info/movies/8371768/
6.5,Таро: Карта смерти,ужасы,"2024, США",https://www.kinoafisha.info/movies/8374443/
6.5,Падение империи,"боевик, драма","2024, Великобритания / США",https://www.kinoafisha.info/movies/8373495/
6.4,Большая гонка. Лянча против Ауди,"биография, драма, спорт","2024, Италия / Великобритания",https://www.kinoafisha.info/movies/8371502/
6.4,Конец славы,комедия,"2024, Россия",https://www.kinoafisha.info/movies/8371407/
6.3,Черная вдова. Укус смерти,"ужасы, триллер","2024, Австралия / США",https://www.kinoafisha.info/movies/8374392/
6.1,Аргайл: Супершпион,боевик,"2024, Великобритания",https://www.kinoafisha.info/movies/8366806/
6.1,Неприличные гости,комедия,"2024, Россия",https://www.kinoafisha.info/movies/8372457/
6.0,Кот и пёс,"приключения, анимация, комедия","2024, Франция",https://www.kinoafisha.info/movies/8373424/
5.9,Город тайн: Исчезнувшая,триллер,"2024, Австралия",https://www.kinoafisha.info/movies/8372683/
5.9,Мадам Паутина,"боевик, фантастика","2024, США",https://www.kinoafisha.info/movies/8366576/
5.9,Домовой,"фэнтези, ужасы","2024, Россия",https://www.kinoafisha.info/movies/8373425/
5.7,Незнакомцы. Начало,ужасы,"2024, Румыния / США",https://www.kinoafisha.info/movies/8373909/
5.7,Синистер. Пожиратель душ,"ужасы, триллер","2024, Франция",https://www.kinoafisha.info/movies/8376371/
5.7,Омен. Непорочная,триллер,"2024, США",https://www.kinoafisha.info/movies/8368076/
5.6,Винни Пух: Кровь и мёд 2,ужасы,"2024, Великобритания",https://www.kinoafisha.info/movies/8369230/
5.5,Адам и Ева,"комедия, мелодрама","2024, Россия",https://www.kinoafisha.info/movies/8372238/
5.3,Золото Умальты,"приключения, драма, вестерн","2024, Россия",https://www.kinoafisha.info/movies/8373428/
5.2,Паранормальные явления. Поместье призраков,"ужасы, триллер","2024, Великобритания",https://www.kinoafisha.info/movies/8375645/
5.2,Моё прекрасное несчастье 2,"комедия, мелодрама","2024, США",https://www.kinoafisha.info/movies/8372224/
5.1,Летучий корабль,сказка,"2024, Россия",https://www.kinoafisha.info/movies/8365939/
4.9,Челюсти. Кровавый Риф,триллер,"2024, Великобритания",https://www.kinoafisha.info/movies/8374532/
4.8,Реинкарнация. Демоны желаний,ужасы,"2024, США",https://www.kinoafisha.info/movies/8374320/
4.6,Потрошитель. Наследие,"ужасы, триллер","2024, США",https://www.kinoafisha.info/movies/8375114/
4.3,Уиджи. Потустороннее измерение,ужасы,"2024, Новая Зеландия / Аргентина",https://www.kinoafisha.info/movies/8372950/
